"Country or Area","Year","Value","Value Footnotes"
"Europe & Central Asia (developing only)","1965","65.2015606536306",""
"Europe & Central Asia (developing only)","1964","64.9726255731007",""
"Europe & Central Asia (developing only)","1963","64.6703361858953",""
"Europe & Central Asia (developing only)","1962","64.301784822618",""
"Europe & Central Asia (developing only)","1961","63.9042234703646",""
"Europe & Central Asia (developing only)","1960","63.3807315964645",""
"European Union","2014","80.6738136414",""
"European Union","2013","80.5895336429721",""
"European Union","2012","80.3078602965072",""
"European Union","2011","80.2896981674923",""
"European Union","2010","79.7247490710519",""
"European Union","2009","79.4411175693251",""
"European Union","2008","79.1830510497283",""
"European Union","2007","78.9682102701294",""
"European Union","2006","78.7377506814038",""
"European Union","2005","78.3638710720652",""
"European Union","2004","78.1922340192548",""
"European Union","2003","77.6929075580125",""
"European Union","2002","77.6054820706136",""
"European Union","2001","77.4926334131023",""
"European Union","2000","77.1574640333918",""
"European Union","1999","76.8235723022673",""
"European Union","1998","76.5936293284287",""
"European Union","1997","76.3587071114468",""
"European Union","1996","76.0655494161561",""
"European Union","1995","75.8133932999658",""
"European Union","1994","75.6892683176979",""
"European Union","1993","75.393594245635",""
"European Union","1992","75.2868178406781",""
"European Union","1991","74.9677918603424",""
"European Union","1990","74.8592399444389",""
"European Union","1989","74.7376016273465",""
"European Union","1988","74.5745765224069",""
"European Union","1987","74.3868887215075",""
"European Union","1986","74.1449759886364",""
"European Union","1985","73.8772367546931",""
"European Union","1984","73.8030173710971",""
"European Union","1983","73.5275338120464",""
"European Union","1982","73.4639521621217",""
"European Union","1981","73.202352880285",""
"European Union","1980","72.862702996319",""
"European Union","1979","72.7683228726544",""
"European Union","1978","72.5241988943916",""
"European Union","1977","72.4087398138848",""
"European Union","1976","72.124875529971",""
"European Union","1975","71.9202690472678",""
"European Union","1974","71.8245464489757",""
"European Union","1973","71.5339613529214",""
"European Union","1972","71.4138148302952",""
"European Union","1971","71.106004017564",""
"European Union","1970","70.9979164640116",""
"European Union","1969","70.6788635629519",""
"European Union","1968","70.7234562788322",""
"European Union","1967","70.6772589771869",""
"European Union","1966","70.5673333799901",""
"European Union","1965","70.336895565843",""
"European Union","1964","70.2260360229725",""
"European Union","1963","69.759300742632",""
"European Union","1962","69.5145683758351",""
"European Union","1961","69.5893701196159",""
"European Union","1960","69.2795439452043",""
"Faeroe Islands","2014","81.6926829268293",""
"Faeroe Islands","2013","81.4414634146341",""
"Faeroe Islands","2012","81.190243902439",""
"Faeroe Islands","2011","80.9390243902439",""
"Faeroe Islands","2010","80.6390243902439",""
"Faeroe Islands","2009","80.3878048780488",""
"Faeroe Islands","2008","80.1365853658537",""
"Faeroe Islands","2007","79.8365853658537",""
"Faeroe Islands","2006","79.5878048780488",""
"Faeroe Islands","2005","79.290243902439",""
"Faeroe Islands","2004","79.1414634146342",""
"Faeroe Islands","2003","78.9439024390244",""
"Faeroe Islands","2002","78.8439024390244",""
"Faeroe Islands","2001","78.6414634146341",""
"Faeroe Islands","2000","78.4365853658537",""
"Faeroe Islands","1999","78.2317073170732",""
"Faeroe Islands","1998","78.0268292682927",""
"Faeroe Islands","1997","77.8219512195122",""
"Faeroe Islands","1996","77.6170731707317",""
"Faeroe Islands","1995","77.3658536585366",""
"Faeroe Islands","1994","77.1658536585366",""
"Faeroe Islands","1993","76.9146341463415",""
"Faeroe Islands","1992","76.6146341463415",""
"Faeroe Islands","1991","76.3634146341464",""
"Faeroe Islands","1990","76.1146341463415",""
"Faeroe Islands","1989","75.9146341463415",""
"Faeroe Islands","1988","75.7146341463415",""
"Faeroe Islands","1987","75.4658536585366",""
"Faeroe Islands","1986","75.2658536585366",""
"Faeroe Islands","1978","75.9853658536586",""
"Faeroe Islands","1973","74.4975609756098",""
"Fiji","2014","70.0891219512195",""
"Fiji","2013","69.9179268292683",""
"Fiji","2012","69.7432195121951",""
"Fiji","2011","69.565",""
"Fiji","2010","69.3843658536586",""
"Fiji","2009","69.2028536585366",""
"Fiji","2008","69.0220243902439",""
"Fiji","2007","68.8434146341464",""
"Fiji","2006","68.666512195122",""
"Fiji","2005","68.4917804878049",""
"Fiji","2004","68.3176829268293",""
"Fiji","2003","68.1431463414634",""
"Fiji","2002","67.9670975609756",""
"Fiji","2001","67.788",""
"Fiji","2000","67.6058536585366",""
"Fiji","1999","67.4201219512195",""
"Fiji","1998","67.2308536585366",""
"Fiji","1997","67.0375609756098",""
"Fiji","1996","66.840243902439",""
"Fiji","1995","66.6389024390244",""
"Fiji","1994","66.4335365853659",""
"Fiji","1993","66.2241463414634",""
"Fiji","1992","66.011243902439",""
"Fiji","1991","65.7933170731707",""
"Fiji","1990","65.5708536585366",""
"Fiji","1989","65.3438536585366",""
"Fiji","1988","65.1113414634146",""
"Fiji","1987","64.8732926829268",""
"Fiji","1986","64.6297073170732",""
"Fiji","1985","64.3790975609756",""
"Fiji","1984","64.1199756097561",""
"Fiji","1983","63.8533414634146",""
"Fiji","1982","63.5781707317073",""
"Fiji","1981","63.2964634146341",""
"Fiji","1980","63.0086341463415",""
"Fiji","1979","62.7176585365854",""
"Fiji","1978","62.4239756097561",""
"Fiji","1977","62.1295853658537",""
"Fiji","1976","61.8329756097561",""
"Fiji","1975","61.5321707317073",""
"Fiji","1974","61.2262195121951",""
"Fiji","1973","60.9121463414634",""
"Fiji","1972","60.5880243902439",""
"Fiji","1971","60.2523902439024",""
"Fiji","1970","59.906243902439",""
"Fiji","1969","59.5486097560976",""
"Fiji","1968","59.1824878048781",""
"Fiji","1967","58.8083414634146",""
"Fiji","1966","58.4261951219512",""
"Fiji","1965","58.0360243902439",""
"Fiji","1964","57.6388536585366",""
"Fiji","1963","57.2321707317073",""
"Fiji","1962","56.8174634146342",""
"Fiji","1961","56.3927317073171",""
"Fiji","1960","55.9584878048781",""
"Finland","2014","81.1292682926829",""
"Finland","2013","80.9756097560976",""
"Finland","2012","80.6268292682927",""
"Finland","2011","80.4707317073171",""
"Finland","2010","79.8707317073171",""
"Finland","2009","79.719512195122",""
"Finland","2008","79.5682926829268",""
"Finland","2007","79.2634146341464",""
"Finland","2006","79.2146341463415",""
"Finland","2005","78.8170731707317",""
"Finland","2004","78.7146341463415",""
"Finland","2003","78.3682926829268",""
"Finland","2002","78.119512195122",""
"Finland","2001","77.9658536585366",""
"Finland","2000","77.4658536585366",""
"Finland","1999","77.2912195121951",""
"Finland","1998","77.0907317073171",""
"Finland","1997","76.8785365853659",""
"Finland","1996","76.6934146341464",""
"Finland","1995","76.409512195122",""
"Finland","1994","76.3956097560976",""
"Finland","1993","75.7051219512195",""
"Finland","1992","75.4553658536585",""
"Finland","1991","75.2275609756098",""
"Finland","1990","74.8131707317073",""
"Finland","1989","74.7921951219512",""
"Finland","1988","74.5770731707317",""
"Finland","1987","74.5919512195122",""
"Finland","1986","74.56",""
"Finland","1985","74.2229268292683",""
"Finland","1984","74.5190243902439",""
"Finland","1983","74.2009756097561",""
"Finland","1982","74.2980487804878",""
"Finland","1981","73.7465853658537",""
"Finland","1980","73.44",""
"Finland","1979","73.1553658536586",""
"Finland","1978","72.8970731707317",""
"Finland","1977","72.350243902439",""
"Finland","1976","71.8129268292683",""
"Finland","1975","71.6736585365854",""
"Finland","1974","71.1348780487805",""
"Finland","1973","71.2236585365854",""
"Finland","1972","70.7073170731707",""
"Finland","1971","70.0175609756098",""
"Finland","1970","70.179512195122",""
"Finland","1969","69.5034146341464",""
"Finland","1968","69.6163414634146",""
"Finland","1967","69.6665853658537",""
"Finland","1966","69.4770731707317",""
"Finland","1965","68.9778048780488",""
"Finland","1964","69.2209756097561",""
"Finland","1963","69.0126829268293",""
"Finland","1962","68.5778048780488",""
"Finland","1961","68.8441463414634",""
"Finland","1960","68.819756097561",""
"France","2014","82.3731707317073",""
"France","2013","82.219512195122",""
"France","2012","81.9682926829268",""
"France","2011","82.1146341463415","2"
"France","2010","81.6634146341463",""
"France","2009","81.4146341463415",""
"France","2008","81.2146341463415",""
"France","2007","81.1121951219512",""
"France","2006","80.8121951219512",""
"France","2005","80.1634146341463",""
"France","2004","80.1634146341463",""
"France","2003","79.1146341463415",""
"France","2002","79.2609756097561",""
"France","2001","79.1585365853659",""
"France","2000","79.0560975609756",""
"France","1999","78.7560975609756",""
"France","1998","78.6048780487805",""
"France","1997","78.3048780487805",""
"France","1996","77.9536585365854",""
"France","1995","77.7512195121951",""
"France","1994","77.6487804878049",""
"France","1993","77.3",""
"France","1992","77.1",""
"France","1991","76.8487804878049",""
"France","1990","76.6",""
"France","1989","76.3487804878049",""
"France","1988","76.1",""
"France","1987","75.8",""
"France","1986","75.6",""
"France","1985","75.3",""
"France","1984","75",""
"France","1983","74.8",""
"France","1982","74.5",""
"France","1981","74.3",""
"France","1980","74.0512195121951",""
"France","1979","73.8512195121951",""
"France","1978","73.6024390243903",""
"France","1977","73.3512195121951",""
"France","1976","73.1024390243903",""
"France","1975","72.8536585365854",""
"France","1974","72.6048780487805",""
"France","1973","72.3560975609756",""
"France","1972","72.1073170731707",""
"France","1971","71.9073170731707",""
"France","1970","71.6585365853659",""
"France","1969","71.4585365853659",""
"France","1968","71.309756097561",""
"France","1967","71.1609756097561",""
"France","1966","70.9609756097561",""
"France","1965","70.8121951219512",""
"France","1964","70.6634146341463",""
"France","1963","70.5146341463415",""
"France","1962","70.3146341463415",""
"France","1961","70.1170731707317",""
"France","1960","69.8682926829268",""
"French Polynesia","2014","76.5416829268293",""
"French Polynesia","2013","76.3340731707317",""
"French Polynesia","2012","76.1270243902439",""
"French Polynesia","2011","75.9170243902439",""
"French Polynesia","2010","75.6953902439025",""
"French Polynesia","2009","75.4534634146341",""
"French Polynesia","2008","75.1866585365854",""
"French Polynesia","2007","74.8919756097561",""
"French Polynesia","2006","74.5699512195122",""
"French Polynesia","2005","74.2266829268293",""
"French Polynesia","2004","73.8703170731707",""
"French Polynesia","2003","73.5105609756098",""
"French Polynesia","2002","73.1526341463415",""
"French Polynesia","2001","72.8006829268293",""
"French Polynesia","2000","72.45",""
"French Polynesia","1999","72.0933902439024",""
"French Polynesia","1998","71.7238048780488",""
"French Polynesia","1997","71.3390487804878",""
"French Polynesia","1996","70.9433658536585",""
"French Polynesia","1995","70.5442195121951",""
"French Polynesia","1994","70.1549268292683",""
"French Polynesia","1993","69.7845609756098",""
"French Polynesia","1992","69.4403414634146",""
"French Polynesia","1991","69.1207804878049",""
"French Polynesia","1990","68.8286097560976",""
"French Polynesia","1989","68.5617317073171",""
"French Polynesia","1988","68.3073414634146",""
"French Polynesia","1987","68.0499512195122",""
"French Polynesia","1986","67.7743902439024",""
"French Polynesia","1985","67.4518780487805",""
"French Polynesia","1984","67.0545365853659",""
"French Polynesia","1983","66.5726341463415",""
"French Polynesia","1982","66.0093902439024",""
"French Polynesia","1981","65.3776097560976",""
"French Polynesia","1980","64.7055609756098",""
"French Polynesia","1979","64.0324634146342",""
"French Polynesia","1978","63.3955853658537",""
"French Polynesia","1977","62.8242682926829",""
"French Polynesia","1976","62.3288780487805",""
"French Polynesia","1975","61.9103658536585",""
"French Polynesia","1974","61.557243902439",""
"French Polynesia","1973","61.2391951219512",""
"French Polynesia","1972","60.9289268292683",""
"French Polynesia","1971","60.6130487804878",""
"French Polynesia","1970","60.280243902439",""
"French Polynesia","1969","59.9251463414634",""
"French Polynesia","1968","59.5493170731707",""
"French Polynesia","1967","59.1568048780488",""
"French Polynesia","1966","58.7461219512195",""
"French Polynesia","1965","58.3311951219512",""
"French Polynesia","1964","57.9298780487805",""
"French Polynesia","1963","57.5460731707317",""
"French Polynesia","1962","57.1706585365854",""
"French Polynesia","1961","56.7846341463415",""
"French Polynesia","1960","56.3570487804878",""
"Gabon","2014","64.3833902439024",""
"Gabon","2013","63.8435853658537",""
"Gabon","2012","63.2807317073171",""
"Gabon","2011","62.7050975609756",""
"Gabon","2010","62.1208292682927",""
"Gabon","2009","61.5314634146342",""
"Gabon","2008","60.9491951219512",""
"Gabon","2007","60.3927804878049",""
"Gabon","2006","59.8870731707317",""
"Gabon","2005","59.4680487804878",""
"Gabon","2004","59.1737804878049",""
"Gabon","2003","59.0190731707317",""
"Gabon","2002","59.0028048780488",""
"Gabon","2001","59.1167073170732",""
"Gabon","2000","59.3394878048781",""
"Gabon","1999","59.6413170731707",""
"Gabon","1998","59.9768048780488",""
"Gabon","1997","60.3030243902439",""
"Gabon","1996","60.5920975609756",""
"Gabon","1995","60.8291463414634",""
"Gabon","1994","61.0141951219512",""
"Gabon","1993","61.1566829268293",""
"Gabon","1992","61.254512195122",""
"Gabon","1991","61.2916829268293",""
"Gabon","1990","61.2401463414634",""
"Gabon","1989","61.0703658536586",""
"Gabon","1988","60.7697804878049",""
"Gabon","1987","60.3348536585366",""
"Gabon","1986","59.7710243902439",""
"Gabon","1985","59.0942682926829",""
"Gabon","1984","58.3260731707317",""
"Gabon","1983","57.5019512195122",""
"Gabon","1982","56.6513902439024",""
"Gabon","1981","55.7953902439024",""
"Gabon","1980","54.9469024390244",""
"Gabon","1979","54.1109512195122",""
"Gabon","1978","53.279512195122",""
"Gabon","1977","52.4465609756098",""
"Gabon","1976","51.6146097560976",""
"Gabon","1975","50.7851463414634",""
"Gabon","1974","49.9586829268293",""
"Gabon","1973","49.1347073170732",""
"Gabon","1972","48.3107317073171",""
"Gabon","1971","47.486756097561",""
"Gabon","1970","46.6552682926829",""
"Gabon","1969","45.8038048780488",""
"Gabon","1968","44.9333170731707",""
"Gabon","1967","44.0523414634146",""
"Gabon","1966","43.1793658536585",""
"Gabon","1965","42.3443902439024",""
"Gabon","1964","41.5854146341463",""
"Gabon","1963","40.9249512195122",""
"Gabon","1962","40.374",""
"Gabon","1961","39.9280487804878",""
"Gabon","1960","39.5701219512195",""
"Gambia, The","2014","60.2284390243902",""
"Gambia, The","2013","59.9992682926829",""
"Gambia, The","2012","59.7781463414634",""
"Gambia, The","2011","59.5605853658537",""
